"NCED Data Capture - Text Output File (Comma delineated)"
"None Data [Channel 3]"
"Aux Sensor Latency",0
Text File Version,2.6,

"Flume/Project Name","Riverine Basin"
"RunName","D:\Wood Floodplain 2024\20240808_exp1_cartdata\20240808_exp1_wood\20240808_exp1_wood"
"Pass Finished Date/Time"," 08-08-2024"," 11:21:29"
"RunTime Finished"," 0:00:00"
"RunSeconds Finished",0
"ContinuousSec Finished",9097.8719
"Script Name","C:\NCED\SequenceScripts\Riverine Basin\Riverine Basin Massa DEM  Scan X_Neg500to9940.scp"
"Script Scan Type","Massa"
"Scan Number",1
"Z Count Direction","Positive Up"
"Home Encoder Offsets",57,486,1578
"Encoder CntPerMM",96,32,393.7
"Channel Settings","X Offset","Y Offset","Z Offset","K2 Coef","K1 Coef","K0 Coef"
"  Ch0 NotUsed",-979.6,-2465,-1149,"N/A for Sonar"
"  Ch1 Massa",-1079.6,-2465,-491.799987792969,0,912,109
"  Ch2 NotUsed",-1102.1,-2510,0,0,50,500
"  Ch3 NotUsed",-1329.6,-2605,-384,0,1,0
"Flume X Rail Slope(%)",0,,,,"Note: X and Zs are reported relative rails.  If rail slope is not zero, X and Z may need to be post-processed to put in desired coordinate frame."
"Keyence Angle/PivotOffset",0,0,,,Keyence not tiltable
"DAQ Speeds XYZ (mm/sec)",200,200,100
"Accel Rates XYZ (mm/sec/sec)",250,250,100

"Column Headers",2,"Number of header rows before data begins"
"Pass","Ping","X","Y","AUX_Z","AUX Value","ClockTime","RunTime H:M:S","RunTime Sec","ContinuousTime Sec"

1,1,-750,-1740.062,857.795,857.352,"11:20:36","0:00:00",0,9044.519621
1,2,-740,-1740.062,857.795,857.35
1,3,-730,-1740.062,857.795,857.351
1,4,-720,-1740.062,857.795,857.353
1,5,-710,-1740.062,857.795,857.353
1,6,-700,-1740.062,857.795,857.353
1,7,-690,-1740.062,857.795,857.353
1,8,-680,-1740.062,857.795,857.354
1,9,-670,-1740.062,857.795,857.352
1,10,-660,-1740.062,857.795,857.352
1,11,-650,-1740.062,857.795,857.356
1,12,-640,-1740.062,857.795,857.349
1,13,-630,-1740.062,857.795,857.355
1,14,-620,-1740.062,857.795,857.351
1,15,-610,-1740.062,857.795,857.354
1,16,-600,-1740.062,857.795,857.356
1,17,-590,-1740.062,857.795,857.351
1,18,-580,-1740.062,857.795,857.355
1,19,-570,-1740.062,857.795,857.359
1,20,-560,-1740.062,857.795,857.353
1,21,-550,-1740.062,857.795,857.353
1,22,-540,-1740.062,857.795,857.357
1,23,-530,-1740.062,857.795,857.356
1,24,-520,-1740.062,857.795,857.352
1,25,-510,-1740.062,857.795,857.352
1,26,-500,-1740.062,857.795,857.36
1,27,-490,-1740.062,857.795,857.356
1,28,-480,-1740.062,857.795,857.352
1,29,-470,-1740.062,857.795,857.355
1,30,-460,-1740.062,857.795,857.353
1,31,-450,-1740.062,857.795,857.353
1,32,-440,-1740.062,857.795,857.358
1,33,-430,-1740.062,857.795,857.353
1,34,-420,-1740.062,857.795,857.357
1,35,-410,-1740.062,857.795,857.357
1,36,-400,-1740.062,857.795,857.354
1,37,-390,-1740.062,857.795,857.354
1,38,-380,-1740.062,857.795,857.352
1,39,-370,-1740.062,857.795,857.349
1,40,-360,-1740.062,857.795,857.352
1,41,-350,-1740.062,857.795,857.351
1,42,-340,-1740.062,857.795,857.354
1,43,-330,-1740.062,857.795,857.354
1,44,-320,-1740.062,857.795,857.355
1,45,-310,-1740.062,857.795,857.351
1,46,-300,-1740.062,857.795,857.351
1,47,-290,-1740.062,857.795,857.347
1,48,-280,-1740.062,857.795,857.348
1,49,-270,-1740.062,857.795,857.351
1,50,-260,-1740.062,857.795,857.35
1,51,-250,-1740.062,857.795,857.353
1,52,-240,-1740.062,857.795,857.356
1,53,-230,-1740.062,857.795,857.349
1,54,-220,-1740.062,857.795,857.353
1,55,-210,-1740.062,857.795,857.356
1,56,-200,-1740.062,857.795,857.357
1,57,-190,-1740.062,857.795,857.356
1,58,-180,-1740.062,857.795,857.349
1,59,-170,-1740.062,857.795,857.348
1,60,-160,-1740.062,857.795,857.349
1,61,-150,-1740.062,857.795,857.348
1,62,-140,-1740.062,857.795,857.353
1,63,-130,-1740.062,857.795,857.349
1,64,-120,-1740.062,857.795,857.355
1,65,-110,-1740.062,857.795,857.353
1,66,-100,-1740.062,857.795,857.351
1,67,-90,-1740.062,857.795,857.35
1,68,-80,-1740.062,857.795,857.353
1,69,-70,-1740.062,857.795,857.351
1,70,-60,-1740.062,857.795,857.35
1,71,-50,-1740.062,857.795,857.352
1,72,-40,-1740.062,857.795,857.351
1,73,-30,-1740.062,857.795,857.352
1,74,-20,-1740.062,857.795,857.352
1,75,-10,-1740.062,857.795,857.35
1,76,0,-1740.062,857.795,857.348
1,77,10,-1740.062,857.795,857.355
1,78,20,-1740.062,857.795,857.349
1,79,30,-1740.062,857.795,857.354
1,80,40,-1740.062,857.795,857.352
1,81,50,-1740.062,857.795,857.347
1,82,60,-1740.062,857.795,857.355
1,83,70,-1740.062,857.795,857.353
1,84,80,-1740.062,857.795,857.346
1,85,90,-1740.062,857.795,857.35
1,86,100,-1740.062,857.795,857.352
