"NCED Data Capture - Text Output File (Comma delineated)"
"Massa Data [Channel 1]"
"Massa Target","Massa Target"
Text File Version,2.6,

"Flume/Project Name","Riverine Basin"
"RunName","D:\Wood Floodplain 2024\20240808_exp1_cartdata\20240808_exp1_wood\20240808_exp1_wood"
"Pass Finished Date/Time"," 08-08-2024"," 11:21:29"
"RunTime Finished"," 0:00:00"
"RunSeconds Finished",0
"ContinuousSec Finished",9097.8719
"Script Name","C:\NCED\SequenceScripts\Riverine Basin\Riverine Basin Massa DEM  Scan X_Neg500to9940.scp"
"Script Scan Type","Massa"
"Scan Number",1
"Z Count Direction","Positive Up"
"Home Encoder Offsets",57,486,1578
"Encoder CntPerMM",96,32,393.7
"Channel Settings","X Offset","Y Offset","Z Offset","K2 Coef","K1 Coef","K0 Coef"
"  Ch0 NotUsed",-979.6,-2465,-1149,"N/A for Sonar"
"  Ch1 Massa",-1079.6,-2465,-491.799987792969,0,912,109
"  Ch2 NotUsed",-1102.1,-2510,0,0,50,500
"  Ch3 NotUsed",-1329.6,-2605,-384,0,1,0
"Flume X Rail Slope(%)",0,,,,"Note: X and Zs are reported relative rails.  If rail slope is not zero, X and Z may need to be post-processed to put in desired coordinate frame."
"Keyence Angle/PivotOffset",0,0,,,Keyence not tiltable
"DAQ Speeds XYZ (mm/sec)",200,200,100
"Accel Rates XYZ (mm/sec/sec)",250,250,100

"Column Headers",2,"Number of header rows before data begins"
"Pass","Ping","X","Y","MassaProbeZ","Massa Target","ClockTime","RunTime H:M:S","RunTime Sec","ContinuousTime Sec"

1,1,-500,-1600.1,750,420.2,"11:20:36","0:00:00",0,9044.519621
1,2,-490,-1600.1,750,422.3
1,3,-480,-1600.1,750,422.6
1,4,-470,-1600.1,750,421
1,5,-460,-1600.1,750,422.2
1,6,-450,-1600.1,750,420.3
1,7,-440,-1600.1,750,426.2
1,8,-430,-1600.1,750,425.9
1,9,-420,-1600.1,750,427.3
1,10,-410,-1600.1,750,424.9
1,11,-400,-1600.1,750,424.5
1,12,-390,-1600.1,750,422.3
1,13,-380,-1600.1,750,424.5
1,14,-370,-1600.1,750,422.1
1,15,-360,-1600.1,750,422
1,16,-350,-1600.1,750,423.4
1,17,-340,-1600.1,750,422.7
1,18,-330,-1600.1,750,422.7
1,19,-320,-1600.1,750,424.7
1,20,-310,-1600.1,750,423.9
1,21,-300,-1600.1,750,424.6
1,22,-290,-1600.1,750,425.2
1,23,-280,-1600.1,750,425.1
1,24,-270,-1600.1,750,421.1
1,25,-260,-1600.1,750,425.7
1,26,-250,-1600.1,750,425.4
1,27,-240,-1600.1,750,422.1
1,28,-230,-1600.1,750,420.7
1,29,-220,-1600.1,750,422.8
1,30,-210,-1600.1,750,424.1
1,31,-200,-1600.1,750,423
1,32,-190,-1600.1,750,423.4
1,33,-180,-1600.1,750,424.5
1,34,-170,-1600.1,750,422.1
1,35,-160,-1600.1,750,424.7
1,36,-150,-1600.1,750,422.5
1,37,-140,-1600.1,750,421.5
1,38,-130,-1600.1,750,421.5
1,39,-120,-1600.1,750,422.5
1,40,-110,-1600.1,750,423.1
1,41,-100,-1600.1,750,424.1
1,42,-90,-1600.1,750,422
1,43,-80,-1600.1,750,423.6
1,44,-70,-1600.1,750,423.1
1,45,-60,-1600.1,750,425.2
1,46,-50,-1600.1,750,424.7
1,47,-40,-1600.1,750,422.1
1,48,-30,-1600.1,750,423.2
1,49,-20,-1600.1,750,422.7
1,50,-10,-1600.1,750,424
1,51,0,-1600.1,750,424
1,52,10,-1600.1,750,423.7
1,53,20,-1600.1,750,422.7
1,54,30,-1600.1,750,423.7
1,55,40,-1600.1,750,423.6
1,56,50,-1600.1,750,420.2
1,57,60,-1600.1,750,420.3
1,58,70,-1600.1,750,419.8
1,59,80,-1600.1,750,421.2
1,60,90,-1600.1,750,419
1,61,100,-1600.1,750,409.9
1,62,110,-1600.1,750,408.3
1,63,120,-1600.1,750,411.3
1,64,130,-1600.1,750,404.4
1,65,140,-1600.1,750,405
1,66,150,-1600.1,750,396.2
1,67,160,-1600.1,750,396.7
1,68,170,-1600.1,750,398.1
1,69,180,-1600.1,750,398.6
1,70,190,-1600.1,750,397.3
1,71,200,-1600.1,750,398.2
1,72,210,-1600.1,750,397.3
1,73,220,-1600.1,750,398.9
1,74,230,-1600.1,750,397.3
1,75,240,-1600.1,750,396.8
1,76,250,-1600.1,750,391.9
1,77,260,-1600.1,750,388.1
1,78,270,-1600.1,750,391.2
1,79,280,-1600.1,750,393
1,80,290,-1600.1,750,393.5
1,81,300,-1600.1,750,392
1,82,310,-1600.1,750,393.8
1,83,320,-1600.1,750,388.2
1,84,330,-1600.1,750,389.9
1,85,340,-1600.1,750,389.9
1,86,350,-1600.1,750,388.7
1,87,360,-1600.1,750,391.2
1,88,370,-1600.1,750,391.9
1,89,380,-1600.1,750,388.1
1,90,390,-1600.1,750,387.6
1,91,400,-1600.1,750,388.1
1,92,410,-1600.1,750,388.8
1,93,420,-1600.1,750,388.7
1,94,430,-1600.1,750,384.5
1,95,440,-1600.1,750,388
1,96,450,-1600.1,750,386.4
1,97,460,-1600.1,750,386
1,98,470,-1600.1,750,387
1,99,480,-1600.1,750,386.4
